nombre,mail,telefono,edad,pais,codigo_postal
Carlos Mendez,carlos@mail.com,+52-111-2233,29,Mexico,12000
Lucia Fernandez,lucia@mail.com,+55-21-9988,42,Brasil,9500
Marco Rossi,marco@mail.com,+39-06-4455,55,Italia,20100
Ana Garcia,ana@mail.com,+52-55-7766,22,Mexico,7800
Pedro Alves,pedro@mail.com,+55-11-3344,19,Brasil,8500
Giulia Conti,giulia@mail.com,+39-02-9900,47,Italia,10100
Roberto Torres,roberto@mail.com,+52-33-6655,35,Mexico,9200
Camila Santos,camila@mail.com,+55-21-5544,19,Brasil,11000
Valentina Cruz,valentina@mail.com,+52-81-2211,60,Mexico,8200
Fabio Bianchi,fabio@mail.com,+39-06-3311,38,Italia,30100
Diego Lopez,diego@mail.com,+52-55-8877,45,Mexico,15000
Marina Oliveira,marina@mail.com,+55-11-6677,22,Brasil,6000
Sofía Ramírez,sofia@mail.com,+52-33-4422,29,Mexico,8100
Luca Ferrari,luca@mail.com,+39-02-7755,62,Italia,50100
Fernanda Costa,fernanda@mail.com,+55-21-2233,30,Brasil,12500
